Run,Tau,T,A
8172,0.22,2.8442246256650394,-1.3316230977000112
8172,10.0,0.835909546088363,0.07744034753697521
8173,0.22,5.0848408051914795,9.92829585203349
8173,10.0,1.5945272729395887,0.04027508226536448
8174,0.22,6.776877835289493,-1.1934883993039107
8174,10.0,1.9418377107362332,0.03301993344924441
8175,0.22,6.793703227899613,4.573105327565553
8175,10.0,2.0208048217508257,0.03172071513116111
8176,0.22,4.855854638310796,5.000161174234181
8176,10.0,1.478419981758492,0.043467940167063866
8177,0.22,4.283987157361335,-4.944964057867244
8177,10.0,1.187187315770478,0.05425681717662153
8178,0.22,9.111337429037963,4.751731856004973
8178,10.0,2.6752993907728753,0.023920090052109513
8179,0.22,4.52055638544996,8.441823127624753
8179,10.0,1.4186909975488504,0.045316016366496896
8180,0.22,4.741357763528848,-0.35980160064415934
8180,10.0,1.3818898855090995,0.046535023130734654
8181,0.22,3.2655082723397175,8.052306564305345
8181,10.0,1.0544810319737756,0.06117567654588848
8182,0.22,7.038112313245957,5.799302379068614
8182,10.0,2.104218963538336,0.030454937760292167
8183,0.22,7.090870292897868,-1.1976349047560437
8183,10.0,2.02983683053951,0.03157860117843038
8184,0.22,5.840549072362542,0.9393216943696183
8184,10.0,1.707599314427705,0.03758641038427769
8185,0.22,2.561830901161001,-4.262468532099489
8185,10.0,0.7144744451711045,0.09086151946863658
8186,0.22,5.85000517412183,-1.8499270273752644
8186,10.0,1.672716031653905,0.03837678368254606
8187,0.22,3.1457617034258885,0.9352467397034117
8187,10.0,0.9487049760489292,0.06809721969379358
8188,0.22,10.047878896388143,8.248545699723998
8188,10.0,2.98162521358703,0.021451125693846083
8189,0.22,3.3313318120922855,-3.054187394721728
8189,10.0,0.9489844731038666,0.06807686744123323
8190,0.22,7.90840267503618,5.247213069320079
8190,10.0,2.342920737095893,0.027333685230696646
8191,0.22,3.158263011195516,0.16922702071892193
8191,10.0,0.943148932453549,0.06850433640455347
8192,0.22,4.916615466526487,-3.961550266901857
8192,10.0,1.3801083566790184,0.046595701238854516
8193,0.22,9.298086568939857,6.172932980213552
8193,10.0,2.745405685254177,0.023306174000842856
8194,0.22,3.37657565865266,5.686211442391569
8194,10.0,1.064575456151874,0.06058797676987991
8195,0.22,6.937631240171726,-3.473106398078731
8195,10.0,1.9541166925425486,0.03281096819234427
8196,0.22,8.71814389952092,4.0072467541634005
8196,10.0,2.5554060117315545,0.025048475187555087
8197,0.22,6.2727389002283775,-4.4186818606346
8197,10.0,1.7534015821587197,0.036596772441976504
8198,0.22,7.522251446198597,-1.0708877898419242
8198,10.0,2.1525738186870043,0.029766379140654716
8199,0.22,3.240800801550786,2.514183484563838
8199,10.0,0.9933657024863013,0.06499248202093973
8200,0.22,2.7927334900219947,5.695524015351799
8200,10.0,0.8969365817975767,0.07208901588445298
8201,0.22,4.579654198413307,-1.922025720298472
8201,10.0,1.3153683692562477,0.04891341309226533
8202,0.22,6.546654136140054,8.5807074540118
8202,10.0,1.996586222773931,0.032108172994565067
8203,0.22,6.401044713571336,-3.424317602595615
8203,10.0,1.8044175508111644,0.035554084345120106
8204,0.22,7.382662714712094,-0.08330111270187768
8204,10.0,2.1270017665095566,0.030126591600264957
8205,0.22,2.6434013553053837,6.1140403589398975
8205,10.0,0.8575107714938185,0.07545767263940642
8206,0.22,9.296118113788028,-2.7140565723825887
8206,10.0,2.6263746816621927,0.02436804027334126
8207,0.22,9.900518939010077,-2.8605859718921414
8207,10.0,2.7936295260743473,0.022901857274264456
8208,0.22,8.535400476142007,2.908676508054371
8208,10.0,2.4900683317765644,0.02570940440056515
8209,0.22,3.142865112381707,6.811654711435702
8209,10.0,1.0079959965842762,0.0640360629997432
8210,0.22,7.308267138147434,-4.197301035029759
8210,10.0,2.047124403471018,0.0313101108980229
8211,0.22,7.387971036432049,8.419686087918866
8211,10.0,2.2330071613637874,0.02868750157632076
8212,0.22,8.245378820435683,-1.091872401925809
8212,10.0,2.3550462561771095,0.027192119334823215
8213,0.22,2.951228563869855,-1.7029611601971393
8213,10.0,0.8611207153024175,0.07513619111072675
8214,0.22,5.665636316024148,-0.9082278780122524
8214,10.0,1.6340371763731403,0.03929294529739338
8215,0.22,5.499660688276277,2.835290490737834
8215,10.0,1.6353113243735442,0.03926206909474402
8216,0.22,6.887699793116388,-0.6766300874274371
8216,10.0,1.980057058685482,0.032378092546020164
8217,0.22,4.296706049201153,-4.525222819298555
8217,10.0,1.1974600210172306,0.05378592786701687
8218,0.22,2.700551302104205,-1.1600193351213637
8218,10.0,0.7976736356692863,0.0812177275404647
8219,0.22,2.605923586975083,4.589243892857198
8219,10.0,0.8329773540042863,0.07771753961638649
8220,0.22,6.873522225958272,8.952609045691142
8220,10.0,2.093257747331067,0.030615474532419786
8221,0.22,8.966073193199223,-2.9635966860541023
8221,10.0,2.530217404212475,0.02529920751457532
8222,0.22,7.476094645671306,-0.09071955936016707
8222,10.0,2.153113168194551,0.029758874488261183
8223,0.22,5.290117696350837,1.625465805001289
8223,10.0,1.561506325408898,0.041134384340418426
8224,0.22,3.899866860404786,9.845619215521031
8224,10.0,1.2535619444193524,0.051351959011414705
8225,0.22,9.21012508148941,-4.734768035725381
8225,10.0,2.572083067509225,0.024885185223902352
8226,0.22,9.519041458739045,-1.1227066731095885
8226,10.0,2.7116956112273876,0.023597388551779605
8227,0.22,4.200182817883817,4.546872632622518
8227,10.0,1.2875929031028095,0.04998000472154128
8228,0.22,7.538619179527336,9.665931508650003
8228,10.0,2.2894432782466954,0.027976036690466284
8229,0.22,9.824453047904944,3.002910027315366
8229,10.0,2.853310567522397,0.022420496518331837
8230,0.22,6.110685256798182,0.391623718913376
8230,10.0,1.7763517967920694,0.03612023598773621
8231,0.22,6.5646940120872515,-2.804460215478763
8231,10.0,1.8594208617089174,0.03449447921045737
8232,0.22,4.457999909795264,1.2534270244775678
8232,10.0,1.3226568265429035,0.04864103067374345
8233,0.22,8.454465662481521,3.9181585256928226
8233,10.0,2.480157752672382,0.025812714471780712
8234,0.22,6.589035980945948,3.79212902693925
8234,10.0,1.9537456572981124,0.032817243850029515
8235,0.22,3.9525676196204147,-2.4707467869808446
8235,10.0,1.131703257782221,0.0569497463800437
8236,0.22,3.222780725929387,-4.42240399700081
8236,10.0,0.8976061718102412,0.07203439958466618
8237,0.22,3.6304002497074475,6.435471979284216
8237,10.0,1.1445056681527284,0.05630492387634371
8238,0.22,6.635824565935575,2.916364034002222
8238,10.0,1.9561763239538545,0.03277617588221171
8239,0.22,5.715024798975351,6.664585456185366
8239,10.0,1.7400694582083784,0.03687941780899009
8240,0.22,9.70079529801745,-2.4861745453191153
8240,10.0,2.7431156212879033,0.0233257297489627
8241,0.22,8.71837551805891,2.820299339551008
8241,10.0,2.540327611111848,0.025197967912070553
8242,0.22,7.432608268129105,1.2348286911688469
8242,10.0,2.1586133360895325,0.029682559391278097
8243,0.22,3.2799307630870587,-1.1494774685101956
8243,10.0,0.9608353949845189,0.06722496772196855
8244,0.22,6.268908773879756,1.3405898148198006
8244,10.0,1.833129460749778,0.03499297363115191
8245,0.22,7.109393001591123,0.791463269785905
8245,10.0,2.062028814095497,0.031082271381809433
8246,0.22,3.9349931545288035,6.346076361345931
8246,10.0,1.2307253431110676,0.05231563665290915
8247,0.22,9.93033469839932,-3.5284118077661466
8247,10.0,2.7921323617677922,0.022914198778528547
8248,0.22,7.0883305033329815,-0.2642657756199176
8248,10.0,2.0419690633253613,0.03138969859602854
8249,0.22,4.523782109608118,-2.7841679129384893
8249,10.0,1.287446970634659,0.04998573146862734
8250,0.22,3.0480275711912252,-2.6964693607921246
8250,10.0,0.8746239868088987,0.07395757033763622
8251,0.22,2.544248300236207,-2.7769425461285344
8251,10.0,0.7319989708628499,0.08864447772188264
8252,0.22,9.384457588477204,9.139265287362552
8252,10.0,2.8051092733675453,0.022807667821464966
8253,0.22,5.765186842413563,1.7030882304711854
8253,10.0,1.696125095221036,0.0378427715634717
8254,0.22,8.210443313504854,-3.2497979442334013
8254,10.0,2.3142095329772556,0.027674840682751525
8255,0.22,4.912302033011027,6.638014712612028
8255,10.0,1.5120510336989266,0.04249220257671098
8256,0.22,2.981487858604259,-3.1806601755596047
8256,10.0,0.8489383913156835,0.076232216559492
8257,0.22,9.775516096890355,8.18808055538177
8257,10.0,2.9041669240197825,0.022025998888560487
8258,0.22,9.911308009097084,5.432911476003078
8258,10.0,2.908754024447499,0.021991097869162923
8259,0.22,7.614850324762434,-2.2350231764549866
8259,10.0,2.162057216052608,0.029634974155336433
8260,0.22,5.284764946116724,3.2641317529038183
8260,10.0,1.5798459865877608,0.04065265837908305
8261,0.22,4.147603125893038,-1.5277295956351966
8261,10.0,1.1995475525841939,0.053691235121409824
8262,0.22,7.143234432742348,-1.0305857396819085
8262,10.0,2.0468453053707534,0.031314409248264556
8263,0.22,5.068636887535272,-4.61887016010897
8263,10.0,1.4125780942626662,0.04551405890263587
8264,0.22,5.366056263623035,4.5199384246049235
8264,10.0,1.6173754028227616,0.039701222293833376
8265,0.22,8.509049314646598,0.09639487971572791
8265,10.0,2.445421077264962,0.026181465953691398
8266,0.22,3.804353209045812,-2.4438395477754264
8266,10.0,1.090495877572263,0.059129361164395405
8267,0.22,9.798913548040959,9.022077270301113
8267,10.0,2.920632193037306,0.02190123424129827
8268,0.22,8.575858482860834,-1.3916892642954437
8268,10.0,2.4434820706475113,0.026202360366485725
8269,0.22,4.1444434037904925,-0.510886337500982
8269,10.0,1.2121896436288995,0.053124824944568605
8270,0.22,3.58948801230638,1.0751166151936573
8270,10.0,1.0756619929861861,0.05995539078761494
8271,0.22,6.1154877785208,9.112578672960032
8271,10.0,1.8799100161567932,0.0341157360673956
8272,0.22,3.861217333322672,1.0302160185031441
8272,10.0,1.1517743904224564,0.05594527533384391
8273,0.22,6.966509752668939,6.139576388840458
8273,10.0,2.087977975987023,0.030693407070090824
8274,0.22,6.229908120145203,6.388811013723371
8274,10.0,1.8827365964590068,0.03406413838696095
8275,0.22,3.3330950569741487,9.863354370702703
8275,10.0,1.0896191038687744,0.05917755120211819
8276,0.22,2.808469655974498,5.617959149479981
8276,10.0,0.9007679625825081,0.07177761645176556
8277,0.22,3.571166268213127,6.079864414711215
8277,10.0,1.124101283844268,0.057339673566559904
8278,0.22,4.4407369828224486,7.459915240959772
8278,10.0,1.3862007625394113,0.046388848309633884
8279,0.22,8.978351455956489,-0.03815421932605112
8279,10.0,2.575201828069795,0.02485488461669832
8280,0.22,9.465898163214366,4.256530277348972
8280,10.0,2.7687286445040615,0.023108862903974525
8281,0.22,4.766226850097938,1.0017861907540038
8281,10.0,1.4063153948777052,0.04571875756442892
8282,0.22,6.749069010416932,1.9510476032006485
8282,10.0,1.9758784879452933,0.032447048392739236
8283,0.22,3.070924741912421,7.85713880100778
8283,10.0,0.9964763959935279,0.06478674430382637
8284,0.22,6.857269868976708,7.24369739682116
8284,10.0,2.069741145639061,0.03096567205650893
8285,0.22,6.050649152782192,8.484578821567505
8285,10.0,1.8548629014580527,0.034579879490811934
8286,0.22,3.129906331485907,-1.18164902697846
8286,10.0,0.9182250741822432,0.07039216751801008
8287,0.22,3.831098592001328,0.28754452233635686
8287,10.0,1.13420121632265,0.056822773874172325
8288,0.22,6.141720524153492,1.7561726410372431
8288,10.0,1.8026766172358122,0.03558868625142613
8289,0.22,6.584486990202796,-2.4383254334554176
8289,10.0,1.8702764987286085,0.034292770887515756
8290,0.22,4.8967596404066605,0.9958439755372908
8290,10.0,1.442967742556956,0.04454623578184301
8291,0.22,5.8023914129615815,-0.22943984310224064
8291,10.0,1.6815664199040605,0.038173124419671224
8292,0.22,4.77905763692555,2.154081274695973
8292,10.0,1.424038135407235,0.04514419044981861
8293,0.22,6.994996021085198,4.219933984363852
8293,10.0,2.0732574933621954,0.03091280000099486
8294,0.22,4.115600080720357,3.525664626373704
8294,10.0,1.2524631215641227,0.05139751425179794
8295,0.22,3.764522107542826,-4.510518772631556
8295,10.0,1.048318393678859,0.06154010501450133
8296,0.22,2.727705755880368,-1.265035079245397
8296,10.0,0.8039756669143447,0.08056998114176112
8297,0.22,6.649606955369988,7.9185186104843055
8297,10.0,2.0185164242260463,0.03175692525151311
8298,0.22,8.936873185861868,5.414805104575548
8298,10.0,2.6344567858104844,0.02429288803605654
8299,0.22,6.7140750313675515,8.186137016616083
8299,10.0,2.039715190114122,0.03142462095227044
8300,0.22,6.458771184399259,8.865239845064785
8300,10.0,1.9747315077825107,0.03246602753631271
8301,0.22,5.335611105345592,8.511038546804105
8301,10.0,1.6518924515727271,0.038864642262881895
8302,0.22,6.434336508313708,9.64022515170199
8302,10.0,1.976029953841525,0.03244454375868581
8303,0.22,3.0622142767220293,3.443614730174593
8303,10.0,0.9524114966694236,0.0678283060840169
8304,0.22,7.563303976710566,1.7275362051560181
8304,10.0,2.2017527728995523,0.029097303375347095
8305,0.22,7.568525166642553,7.91855031937974
8305,10.0,2.278395197099592,0.02811252339424689
8306,0.22,3.431358249405627,8.267035996250607
8306,10.0,1.1042883597353823,0.05838148400475958
8307,0.22,6.728015701765706,-0.9490503909250441
8307,10.0,1.9315186651453211,0.03319761381060649
8308,0.22,9.668253443390338,-4.308610490809964
8308,10.0,2.706981521956362,0.023638693471817424
8309,0.22,8.751992119717368,2.77576911442175
8309,10.0,2.54919423321117,0.025109845631484395
8310,0.22,6.76187630334667,-4.587084312864096
8310,10.0,1.8879633516829166,0.03396913691169607
8311,0.22,10.113989819463548,-0.9878208602334766
8311,10.0,2.8803834138783033,0.022208747455161045
8312,0.22,9.780834811676346,6.1515771362065
8312,10.0,2.8809838199404036,0.0222040967197607
8313,0.22,5.430322407393893,4.9024524086928025
8313,10.0,1.639889373864156,0.03915152955459876
8314,0.22,9.696710929296506,9.015063568494124
8314,10.0,2.8917311929872493,0.022121176343567306
8315,0.22,4.37454824204566,-1.5890032248303005
8315,10.0,1.2624155824339154,0.05098782832461754
8316,0.22,10.058705122694766,8.856111846556846
8316,10.0,2.9919090517894924,0.021377050881810536
8317,0.22,2.6532672636778387,4.682732695219663
8317,10.0,0.8474691994968493,0.07636656205128765
8318,0.22,4.5631435416890085,5.292625761821146
8318,10.0,1.3986080846462603,0.045973215383249104
8319,0.22,6.514420019692374,5.908184508259268
8319,10.0,1.9576721001005553,0.03275095476195676
8320,0.22,9.003464554215316,3.373888515323708
8320,10.0,2.6275342668182606,0.02435722929620407
8321,0.22,8.654410340532937,1.029153772946132
8321,10.0,2.498816062246961,0.02561890083986957
8322,0.22,5.578429424061481,0.1329396433133354
8322,10.0,1.6234789968212366,0.039550679855837836
8323,0.22,8.369198823456452,5.361485621814001
8323,10.0,2.4740443008026074,0.02587685751662764
8324,0.22,5.19985440756295,6.916702622639006
8324,10.0,1.5966749615299138,0.04022043487918031
8325,0.22,4.70011942725604,-3.8814251700147766
8325,10.0,1.3206094508187993,0.04871723782397262
8326,0.22,2.691303161466836,7.89160866205747
8326,10.0,0.886463826990363,0.0729541515168274
8327,0.22,9.37587937675234,-4.105720835925577
8327,10.0,2.628093656290288,0.02435201752980466
8328,0.22,3.9863589607386993,2.7857569340197035
8328,10.0,1.207596420311192,0.05332922994976469
8329,0.22,4.969635073845826,8.904066448950257
8329,10.0,1.551537518666146,0.04140105441614901
8330,0.22,7.179828094344089,5.449992342190475
8330,10.0,2.140071563298265,0.029941405622213625
8331,0.22,6.051351804975594,0.7208967989254864
8331,10.0,1.7639967549094548,0.03637522200754497
8332,0.22,7.197804579581161,3.8189564251261015
8332,10.0,2.125456450636393,0.03014863871437813
8333,0.22,7.209283842519314,7.898831794164126
8333,10.0,2.1766375114382632,0.02943519277651818
8334,0.22,5.217818888862288,-3.1256337457705285
8334,10.0,1.477094142452431,0.04350732570252223
8335,0.22,8.96037350870784,-1.526965795443071
8335,10.0,2.5493596952669164,0.025108207142191512
8336,0.22,5.7111229247825595,-3.3028589702010764
8336,10.0,1.6127940856305136,0.03981497343854307
8337,0.22,6.874303339435256,6.103441841434613
8337,10.0,2.0615330955694113,0.031089796080499475
8338,0.22,7.766494396528799,-2.8551585833728916
8338,10.0,2.19557304478006,0.029179721244826626
8339,0.22,6.540462383460419,-2.1687454712761594
8339,10.0,1.861802059663788,0.03445003120605606
8340,0.22,7.227097351056532,-3.7749074244192404
8340,10.0,2.0307502502401684,0.03156429985205104
8341,0.22,2.9615744863557865,-2.744651843460174
8341,10.0,0.8496641582061969,0.07616602555137975
8342,0.22,7.67340867698006,-4.363938132522324
8342,10.0,2.1469531948744014,0.029844811788358523
8343,0.22,7.115091505144417,-1.1803906853913144
8343,10.0,2.036869560515527,0.03146882346432479
8344,0.22,8.475294417833897,-3.309056781031941
8344,10.0,2.3875687144978563,0.026819559731430083
8345,0.22,9.842264719976129,0.9664325183517377
8345,10.0,2.8312226660125277,0.02259627057280782
8346,0.22,6.844263160264285,5.99457312962965
8346,10.0,2.0517933533542796,0.031238379507320106
8347,0.22,4.716530394323351,-3.638727277450205
8347,10.0,1.328886200576458,0.0484106210425033
8348,0.22,4.138796849601671,3.6814773805612884
8348,10.0,1.2607577446286242,0.05105561804193022
8349,0.22,9.141520464296821,8.912569027278076
8349,10.0,2.733932012099382,0.023404482532771227
8350,0.22,9.515636819638553,-4.3066814240357845
8350,10.0,2.6642329653482455,0.024019966081620377
8351,0.22,4.132839177711757,9.237687218269228
8351,10.0,1.3151255323635245,0.04892254089235234
8352,0.22,5.704304338458835,4.0415913320327945
8352,10.0,1.7073446802438121,0.03759206180983832
8353,0.22,2.706922785271343,6.749905975398754
8353,10.0,0.8814255315715186,0.07337779665682728
8354,0.22,6.025992693970515,6.908364274821434
8354,10.0,1.8308202015966388,0.03503744719486616
8355,0.22,3.3631305684647974,-1.134936968217208
8355,10.0,0.9844190584339693,0.06559155294393142
8356,0.22,2.993873300015066,9.324042289952136
8356,10.0,0.9864077726733327,0.0654574351846039
8357,0.22,8.28415127946202,8.846231414928333
8357,10.0,2.491122444062102,0.025698464729950004
8358,0.22,6.849072454028223,6.402434097033659
8358,10.0,2.057855075377118,0.03114573925188973
8359,0.22,3.097028166537294,-4.245698278693464
8359,10.0,0.8651057016803585,0.07478447637579078
8360,0.22,9.482619038837399,4.158454536911375
8360,10.0,2.7721814923891515,0.02307993554368342
8361,0.22,6.993131431782704,7.868069915854253
8361,10.0,2.1151661841396483,0.030296277602033413
8362,0.22,6.200760581198176,4.525080123836636
8362,10.0,1.8530713354246793,0.03461356315348856
8363,0.22,3.5815236339001464,6.6558041465248134
8363,10.0,1.1326182447683792,0.05690317127518205
8364,0.22,7.292994812333804,1.9950749546058244
8364,10.0,2.129284682128081,0.030094080026517714
8365,0.22,6.016618773741556,6.611164733970018
8365,10.0,1.8248808727178494,0.03515235274683296
8366,0.22,9.26017790397706,8.689103060102557
8366,10.0,2.7648015712225313,0.02314185158998496
8367,0.22,5.057511665858703,-1.0073902974224378
8367,10.0,1.4620269539850372,0.04395997964981915
8368,0.22,7.442399285965328,-0.3044405964066801
8368,10.0,2.1407501827667708,0.029931852424766776
8369,0.22,4.456904137160986,6.313568425359387
8369,10.0,1.3791685400787466,0.0466277747462852
8370,0.22,7.148735241991599,-4.935575632039628
8370,10.0,1.9910420073043287,0.03219820649134006
8371,0.22,8.729112914196095,2.7958816567919325
8371,10.0,2.543028105688948,0.02517106320161666
8372,0.22,4.502696991365957,7.7365832886226436
8372,10.0,1.4066422680746398,0.04570802805626704
8373,0.22,8.785457875452694,4.989302767549706
8373,10.0,2.586604290421744,0.024744727797301167
8374,0.22,7.8993220850844885,5.325655876219445
8374,10.0,2.341312260257805,0.027352575290289668
8375,0.22,8.049892548658118,-0.17267719715555874
8375,10.0,2.3129543025921104,0.027689950134057256
8376,0.22,6.902882974699169,2.61910563966618
8376,10.0,2.0275769399696792,0.031614039807004043
8377,0.22,4.5077901080352385,-1.8213095062239955
8377,10.0,1.2966050147280452,0.0496288732404023
8378,0.22,9.675605378744416,0.8749467530125603
8378,10.0,2.7832328632924273,0.02298783396211923
8379,0.22,9.854951371649369,4.355699023273116
8379,10.0,2.8793161999462673,0.02221701904544432
8380,0.22,3.5843420303856837,3.108368142788665
8380,10.0,1.0972998383003016,0.05875804682713779
8381,0.22,6.485972714198039,-4.48040989333634
8381,10.0,1.812243633330177,0.03539936468841423
8382,0.22,3.9947195970873803,1.5333580113697662
8382,10.0,1.1954459318579855,0.053877606132428126
8383,0.22,6.5462592002639735,-2.6080656475018515
8383,10.0,1.857106645897583,0.034537786686722534
8384,0.22,6.537277296614736,5.1114845227985715
8384,10.0,1.9548801455271783,0.03279806296556909
8385,0.22,7.626911354315977,-1.1678346668241524
8385,10.0,2.1805685473064793,0.0293817893397092
8386,0.22,2.848916347412931,-1.804900056483954
8386,10.0,0.8309973643643523,0.0779058410279295
8387,0.22,8.542891045055113,1.8071620243362192
8387,10.0,2.4778464705981826,0.02583692732232004
8388,0.22,9.849912894533583,5.332491891153856
8388,10.0,2.8902350345678243,0.022132682530692997
8389,0.22,8.143570445660817,8.296692692812526
8389,10.0,2.445139177428284,0.026184501531700013
8390,0.22,4.934268530708146,7.895327047606276
8390,10.0,1.531310451180278,0.04195290436502694
8391,0.22,2.777468647763091,-3.1787431198536815
8391,10.0,0.7916887650504655,0.0818425909389578
8392,0.22,5.157791233650293,0.3443106865185763
8392,10.0,1.5080636649056347,0.04260559312604108
8393,0.22,5.944415111495522,-3.9194351825183373
8393,10.0,1.6689653649448484,0.03846374850967514
8394,0.22,6.432441914865411,4.227097721736799
8394,10.0,1.9148608364090385,0.03348850962887543
8395,0.22,2.5678739155871044,9.523554821998308
8395,10.0,0.8631587318698167,0.07495590358828302
8396,0.22,6.1051692590141124,6.277388312730068
8396,10.0,1.8462092515084654,0.03474318800126623
8397,0.22,7.212857787326415,4.034661803256617
8397,10.0,2.132339148607576,0.030050690342022814
8398,0.22,3.3523249493990446,6.075880020392896
8398,10.0,1.0613699632555005,0.0607733740061986
8399,0.22,4.83606001319718,5.580337137566403
8399,10.0,1.4791330792801147,0.04344678631502145
8400,0.22,3.57423295061193,-3.495941243415758
8400,10.0,1.0106029041817972,0.06386858975745552
8401,0.22,7.684489151387645,0.32999089355543276
8401,10.0,2.217272096605687,0.028892363765786473
8402,0.22,4.661435318760729,3.965131740428941
8402,10.0,1.4118714182149406,0.0455370651202649
8403,0.22,5.256256114421671,-4.879163149467516
8403,10.0,1.4611129187873073,0.04398774260699602
8404,0.22,8.084969910223995,8.240400051236893
8404,10.0,2.4279459634508602,0.026370987331199233
8405,0.22,10.07362460066631,7.963596189733991
8405,10.0,2.985459972860869,0.021423443744921215
8406,0.22,5.189460456209325,5.423660817185814
8406,10.0,1.577571851123482,0.04071177914109303
8407,0.22,9.786792828245389,-4.003107976416277
8407,10.0,2.744810386653325,0.023311254511184
8408,0.22,9.939562606616574,6.230688153946817
8408,10.0,2.9266142892661215,0.02185625461381681
8409,0.22,9.724039677584567,9.547225727533375
8409,10.0,2.9056587810375136,0.02201463607224908
8410,0.22,3.829990836129969,5.68462435760042
8410,10.0,1.1941337116394088,0.05393750477825616
8411,0.22,4.3791035228515485,9.819401355732943
8411,10.0,1.3912773835264323,0.04621788150886839
8412,0.22,3.323814874762002,0.7687769637678539
8412,10.0,0.997041975883315,0.06474947739499508
8413,0.22,3.2627220069035117,3.1445258540574734
8413,10.0,1.006359949123505,0.06414161528848464
8414,0.22,4.0180670947143735,4.266656418249269
8414,10.0,1.2328932745054495,0.05222260151361557
8415,0.22,4.105645895873746,-4.479220878301058
8415,10.0,1.1445665622880519,0.05630189169802313
8416,0.22,8.902201198105553,3.3910268443094846
8416,10.0,2.5993041192092528,0.02462318124043172
8417,0.22,6.687408927964874,-3.1663716459246256
8417,10.0,1.8885163113908536,0.03395911729206335
8418,0.22,5.671340759078557,-0.5936786404941783
8418,10.0,1.6398980876446498,0.03915131977170859
8419,0.22,3.2987743176897935,-1.6332999761841007
8419,10.0,0.9597287219284689,0.06730361691928761
8420,0.22,4.243400650908267,3.1971871610830522
8420,10.0,1.2849597885300568,0.050083536444880894
8421,0.22,8.815284231227782,-1.2137945152019585
8421,10.0,2.5131160043114966,0.025472318704405913
8422,0.22,8.425918855056517,-1.5928729123586516
8422,10.0,2.3985980196949295,0.026695521250591655
8423,0.22,5.618261750238415,1.901289365614021
8423,10.0,1.6572705642902985,0.03873745879249134
8424,0.22,7.180348659787221,1.9820226820498092
8424,10.0,2.09746808075596,0.030553610736437156
8425,0.22,5.835286862407321,7.710595289276398
8425,10.0,1.7854891828415176,0.03593394443667329
8426,0.22,7.088644190291408,-4.549268203388198
8426,10.0,1.9801690714082258,0.032376248184888434
8427,0.22,7.1912918728307265,9.014992860404966
8427,10.0,2.1839492973144465,0.0293360163218828
8428,0.22,6.712205806655048,0.044759012427556755
8428,10.0,1.9406020361687972,0.03304110994429659
8429,0.22,4.534250003432252,3.841245392979868
8429,10.0,1.3744960441799203,0.04678789283815576
8430,0.22,6.261187286861949,7.4198675693182565
8430,10.0,1.9030481426030383,0.03369790353718984
8431,0.22,7.543197097835018,1.6617577999091626
8431,10.0,2.195249983539267,0.029184042571969222
8432,0.22,4.6825477168661305,-4.9929770145293375
8432,10.0,1.2982995048110004,0.04956340252198675
8433,0.22,4.884464790445769,9.45960672707475
8433,10.0,1.5326689083040712,0.041915381496390014
8434,0.22,9.869968225570945,5.6884921154806225
8434,10.0,2.9003184604820076,0.02205536563941112
8435,0.22,4.176700887905481,4.891987676557726
8435,10.0,1.284613750947863,0.050097174217015546
8436,0.22,4.310302387234255,-1.5688061400421183
8436,10.0,1.2446593228356762,0.05172338628770252
8437,0.22,5.960600631763144,8.132614180250703
8437,10.0,1.8255580833005345,0.035139212978275554
8438,0.22,5.775486899964271,1.6653394910561392
8438,10.0,1.6985475166017718,0.037788358137602035
8439,0.22,9.359105574888144,4.7043120404537735
8439,10.0,2.7443667927121105,0.0233150414432514
8440,0.22,6.721830346063779,4.291649356426678
8440,10.0,1.9971796619347009,0.03209856576069137
8441,0.22,8.226224447877435,-1.3686994410341677
8441,10.0,2.3457848921282833,0.027300113353253004
8442,0.22,6.897181448389125,4.208962605771585
8442,10.0,2.0455774025259106,0.03133395095812859
8443,0.22,7.769730267678154,3.4609694708229473
8443,10.0,2.281893890231588,0.028069157225821397
8444,0.22,3.171537192077646,6.911850077512865
8444,10.0,1.0171683455470117,0.06345066777688561
8445,0.22,4.716125983847061,7.370372114550513
8445,10.0,1.4638207773306342,0.04390559552635914
8446,0.22,7.536002287017107,8.202973312154857
8446,10.0,2.272425402565454,0.028186829275817133
8447,0.22,6.633077610006964,8.87626261317323
8447,10.0,2.0242804429403485,0.03166587701096077
8448,0.22,4.2080543443063965,3.6221886088246755
8448,10.0,1.2797173159585051,0.050290948068582066
8449,0.22,6.25962703029065,-2.016426365698341
8449,10.0,1.7852289024949954,0.035939224421900604
8450,0.22,8.00730046000251,9.999230425310174
8450,10.0,2.4257890455188362,0.026394569968298743
8451,0.22,7.31230779285295,8.684110909902035
8451,10.0,2.21454995624989,0.02892810194740616
8452,0.22,8.852719127582963,7.654288011074172
8452,10.0,2.637749574744578,0.024262402493118694
8453,0.22,7.078265526300507,-3.993484728543285
8453,10.0,1.985734527618349,0.032284869959751654
8454,0.22,7.774973588791301,-3.980758524558325
8454,10.0,2.181235594835619,0.029372746746958108
8455,0.22,3.644460283786284,4.44533301322557
8455,10.0,1.1285912826129303,0.05710872558364439
8456,0.22,9.743159288494855,4.077533099104871
8456,10.0,2.844356542192676,0.022491421471440877
8457,0.22,4.714363453245296,-3.420212168145049
8457,10.0,1.331551633264764,0.04831269857644863
8458,0.22,4.025940912213192,-2.271394435244389
8458,10.0,1.1551099121008943,0.055781770703062616
8459,0.22,9.218289725935684,-2.927039876609328
